Document_ID,Document_Number,Document_Type_Code,Document_Type_Name,Document_Date,Recognition_Date,Recognition_Basis,Partner_Type,Partner_Code,Currency,Gross_Amount,Journal_Transaction_ID,Journal_Line_ID,Status,Source
DOC-20210228-0001,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,1,JPY,3267499,4000,1,ISSUED,transaction_document_link.csv
DOC-20210415-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-04-15,,,C,1,JPY,3267499,80,1,COMPLETED,journal-and-cash-application
DOC-20210228-0002,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,1,JPY,1985,4001,1,ISSUED,transaction_document_link.csv
DOC-20210415-0002,,BANK_FEE_NOTICE,銀行手数料通知,2021-04-15,,,C,1,JPY,1985,80,2,COMPLETED,journal-and-cash-application
DOC-20210328-0001,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,1,JPY,4442938,4002,1,ISSUED,transaction_document_link.csv
DOC-20210515-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-15,,,C,1,JPY,4442938,322,1,COMPLETED,journal-and-cash-application
DOC-20210328-0002,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,1,JPY,1985,4003,1,ISSUED,transaction_document_link.csv
DOC-20210515-0004,,BANK_FEE_NOTICE,銀行手数料通知,2021-05-15,,,C,1,JPY,1985,322,2,COMPLETED,journal-and-cash-application
DOC-20210328-0003,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,1,JPY,58972,4004,1,ISSUED,transaction_document_link.csv
DOC-20210531-0064,,CREDIT_NOTE,適格返還請求書,2021-05-31,,,C,1,JPY,58972,456,6,COMPLETED,journal-and-cash-application
DOC-20210228-0003,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,2,JPY,13483517,4005,1,ISSUED,transaction_document_link.csv
DOC-20210425-0001,,NOTE_RECEIPT,受取手形受入通知,2021-04-25,,,C,2,JPY,13483517,168,1,COMPLETED,journal-and-cash-application
DOC-20210328-0004,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,2,JPY,9248822,4006,1,ISSUED,transaction_document_link.csv
DOC-20210525-0001,,NOTE_RECEIPT,受取手形受入通知,2021-05-25,,,C,2,JPY,9248822,399,1,COMPLETED,journal-and-cash-application
DOC-20210328-0005,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,2,JPY,17519,4007,1,ISSUED,transaction_document_link.csv
DOC-20210531-0056,,CREDIT_NOTE,適格返還請求書,2021-05-31,,,C,2,JPY,17519,453,11,COMPLETED,journal-and-cash-application
DOC-20210228-0004,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,3,JPY,1585979,4008,1,ISSUED,transaction_document_link.csv
DOC-20210430-0079,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-04-30,,,C,3,JPY,1585979,3000,1,COMPLETED,journal-and-cash-application
DOC-20210328-0006,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,3,JPY,1585978,4009,1,ISSUED,transaction_document_link.csv
DOC-20210531-0088,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-31,,,C,3,JPY,1585978,3001,1,COMPLETED,journal-and-cash-application
DOC-20210228-0005,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,4,JPY,2226774,4010,1,ISSUED,transaction_document_link.csv
DOC-20210430-0058,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-04-30,,,C,4,JPY,2226774,224,1,COMPLETED,journal-and-cash-application
DOC-20210228-0006,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,4,JPY,651,4011,1,ISSUED,transaction_document_link.csv
DOC-20210430-0059,,BANK_FEE_NOTICE,銀行手数料通知,2021-04-30,,,C,4,JPY,651,224,2,COMPLETED,journal-and-cash-application
DOC-20210328-0007,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,4,JPY,975963,4012,1,ISSUED,transaction_document_link.csv
DOC-20210531-0065,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-31,,,C,4,JPY,975963,457,1,COMPLETED,journal-and-cash-application
DOC-20210328-0008,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,4,JPY,651,4013,1,ISSUED,transaction_document_link.csv
