JP07a,JP08a,Month,JP07a_GL03_03,JP07a_GL03_01,JP08a_GL04_03,JP06e_GE24_01,JP06e_GE24_02,Debit_Amount,JP02j_BS09_01,JP02j_BS09_02,GE05kw_01,JP05a_01,JP05a_02,BS04fb_01,BS04fb_02,JP06f_GE24_01,JP06f_GE24_02,Credit_Amount,JP02k_BS09_01,JP02k_BS09_02,GE05kB_01,JP05b_01,JP05b_02,BS04fc_01,BS04fc_02
1183,1,2021-09,2021-09-01,56,Travel expense,10E201230,Travel and Transportation Expenses,30980,S,S,2816,,,020,Tokyo Branch,10A100020,Cash,30980,O,O,0,,,000,Common Department
1184,1,2021-09,2021-09-01,84,Anonymized Railway Company A expense,10E201230,Travel and Transportation Expenses,5200,S,S,472,,,030,Nagoya Branch,10A100020,Cash,5200,O,O,0,,,000,Common Department
1190,1,2021-09,2021-09-02,150,Meal expense Anonymized Store 088 2 people,10E200150,Entertainment Expenses,4350,S,S,395,,,050,Kyushu Sales Office,10A100020,Cash,4350,O,O,0,,,000,Common Department
1191,1,2021-09,2021-09-02,151,Meal expense Anonymized Store 029 2 people,10E200150,Entertainment Expenses,7315,S,S,665,,,040,Osaka Branch,10A100020,Cash,7315,O,O,0,,,000,Common Department
1191,2,2021-09,2021-09-02,151,Meal expense Anonymized Store 061 3 people,10E200150,Entertainment Expenses,13624,S,S,1238,,,040,Osaka Branch,10A100020,Cash,13624,O,O,0,,,000,Common Department
1192,1,2021-09,2021-09-02,159,taxi expense,10E201230,Travel and Transportation Expenses,4650,S,S,422,,,050,Kyushu Sales Office,10A100020,Cash,4650,O,O,0,,,000,Common Department
1193,1,2021-09,2021-09-02,164,office supplies,10E201110,Office Supplies Expenses,3105,S,S,282,,,050,Kyushu Sales Office,10A100020,Cash,3105,O,O,0,,,000,Common Department
1185,1,2021-09,2021-09-02,19,Travel expense,10E201230,Travel and Transportation Expenses,16870,S,S,1533,,,010,Sapporo Sales Office,10A100020,Cash,16870,O,O,0,,,000,Common Department
1186,1,2021-09,2021-09-02,57,Anonymized Railway Company A expense,10E201230,Travel and Transportation Expenses,88880,S,S,8080,,,020,Tokyo Branch,10A100020,Cash,88880,O,O,0,,,000,Common Department
1187,1,2021-09,2021-09-02,70,Tea expense,10E201270,Miscellaneous Expenses,1129,S,S,102,,,040,Osaka Branch,10A100020,Cash,1129,O,O,0,,,000,Common Department
