Settlement_ID,Settlement_Document_ID,Settlement_Document_Number,Ledger_Type,Partner_Type,Partner_Code,Settlement_Date,Settlement_Class,Amount,Currency,Bank_Account_Code,Bank_Name,Branch_Name,Journal_Transaction_ID,Journal_Line_ID,Status
ST-202103-REF-BF-AR-SET-001-2-AR,DOC-SET-202103-REF-BF-AR-SET-001-2-AR,SET-202103-REF-BF-AR-SET-001-2-AR,AR,C,C001,2021-03-05,RECEIPT,100000,JPY,1120,Demo Harbor Bank,Main,RB003,2,APPLIED
ST-202103-REF-BF-AP-SET-001-1-AP,DOC-SET-202103-REF-BF-AP-SET-001-1-AP,SET-202103-REF-BF-AP-SET-001-1-AP,AP,S,V001,2021-03-08,PAYMENT,200000,JPY,1120,Demo Harbor Bank,Main,RB004,1,APPLIED
ST-202104-900017-2-AP,DOC-SET-202104-900017-2-AP,SET-202104-900017-2-AP,AP,S,V001,2021-04-04,PAYMENT,336970,JPY,1120,Demo Harbor Bank,Main,4,2,APPLIED
ST-202104-900027-2-AP,DOC-SET-202104-900027-2-AP,SET-202104-900027-2-AP,AP,S,V001,2021-04-06,PAYMENT,110390,JPY,1120,Demo Harbor Bank,Main,8,2,APPLIED
ST-202104-900004-1-AR,DOC-SET-202104-900004-1-AR,SET-202104-900004-1-AR,AR,C,C001,2021-04-10,RECEIPT,200680,JPY,1120,Demo Harbor Bank,Main,14,1,APPLIED
ST-202104-900003-1-AP,DOC-SET-202104-900003-1-AP,SET-202104-900003-1-AP,AP,S,V001,2021-04-12,PAYMENT,298830,JPY,1120,Demo Harbor Bank,Main,16,1,APPLIED
ST-202104-900044-1-AR,DOC-SET-202104-900044-1-AR,SET-202104-900044-1-AR,AR,C,C001,2021-04-14,RECEIPT,489180,JPY,1120,Demo Harbor Bank,Main,20,1,APPLIED
ST-202104-900033-1-AR,DOC-SET-202104-900033-1-AR,SET-202104-900033-1-AR,AR,C,C001,2021-04-15,RECEIPT,341050,JPY,1120,Demo Harbor Bank,Main,22,1,APPLIED
ST-202104-900049-1-AP,DOC-SET-202104-900049-1-AP,SET-202104-900049-1-AP,AP,S,V001,2021-04-15,PAYMENT,146320,JPY,1120,Demo Harbor Bank,Main,24,1,APPLIED
ST-202104-900014-1-AR,DOC-SET-202104-900014-1-AR,SET-202104-900014-1-AR,AR,C,C001,2021-04-16,RECEIPT,270050,JPY,1120,Demo Harbor Bank,Main,25,1,APPLIED
ST-202104-900046-1-AR,DOC-SET-202104-900046-1-AR,SET-202104-900046-1-AR,AR,C,C001,2021-04-16,RECEIPT,254860,JPY,1120,Demo Harbor Bank,Main,27,1,APPLIED
ST-202104-900046-3-AR,DOC-SET-202104-900046-3-AR,SET-202104-900046-3-AR,AR,C,C001,2021-04-16,RECEIPT,33980,JPY,1120,Demo Harbor Bank,Main,27,3,APPLIED
ST-202104-900046-4-AR,DOC-SET-202104-900046-4-AR,SET-202104-900046-4-AR,AR,C,C001,2021-04-16,RECEIPT,135930,JPY,1120,Demo Harbor Bank,Main,27,4,APPLIED
ST-202104-900007-2-AP,DOC-SET-202104-900007-2-AP,SET-202104-900007-2-AP,AP,S,V001,2021-04-17,PAYMENT,106280,JPY,1120,Demo Harbor Bank,Main,29,2,APPLIED
ST-202104-900023-1-AR,DOC-SET-202104-900023-1-AR,SET-202104-900023-1-AR,AR,C,C001,2021-04-18,RECEIPT,323360,JPY,1120,Demo Harbor Bank,Main,32,1,APPLIED
ST-202104-900055-1-AP,DOC-SET-202104-900055-1-AP,SET-202104-900055-1-AP,AP,S,V001,2021-04-19,PAYMENT,87280,JPY,1120,Demo Harbor Bank,Main,36,1,APPLIED
ST-202104-900015-1-AP,DOC-SET-202104-900015-1-AP,SET-202104-900015-1-AP,AP,S,V001,2021-04-20,PAYMENT,479460,JPY,1120,Demo Harbor Bank,Main,38,1,APPLIED
ST-202104-900021-1-AP,DOC-SET-202104-900021-1-AP,SET-202104-900021-1-AP,AP,S,V001,2021-04-22,PAYMENT,189620,JPY,1120,Demo Harbor Bank,Main,42,1,APPLIED
ST-202104-900009-1-AP,DOC-SET-202104-900009-1-AP,SET-202104-900009-1-AP,AP,S,V001,2021-04-24,PAYMENT,206960,JPY,1120,Demo Harbor Bank,Main,48,1,APPLIED
ST-202104-900057-2-AP,DOC-SET-202104-900057-2-AP,SET-202104-900057-2-AP,AP,S,V001,2021-04-26,PAYMENT,122790,JPY,1120,Demo Harbor Bank,Main,52,2,APPLIED
ST-202104-900061-1-AP,DOC-SET-202104-900061-1-AP,SET-202104-900061-1-AP,AP,S,V001,2021-04-27,PAYMENT,174850,JPY,1120,Demo Harbor Bank,Main,55,1,APPLIED
