Cash_Application_ID,Ledger_Type,Settlement_ID,Open_Item_ID,Application_Date,Applied_Amount,Cash_Amount,Note_Amount,Fee_Amount,Discount_Amount,Offset_Amount,Other_Adjustment_Amount,Status
APP-00001,AR,ST-202103-REF-BF-AR-SET-001-2-AR,OI-202102-REF-BF-AR-001-1-AR,2021-03-05,100000,100000,0,0,0,0,0,APPLIED
APP-00002,AP,ST-202103-REF-BF-AP-SET-001-1-AP,OI-202102-REF-BF-AP-001-2-AP,2021-03-08,200000,200000,0,0,0,0,0,APPLIED
APP-00003,AP,ST-202104-900017-2-AP,OI-202102-REF-BF-AP-001-2-AP,2021-04-04,336970,336970,0,0,0,0,0,APPLIED
APP-00004,AP,ST-202104-900027-2-AP,OI-202102-REF-BF-AP-001-2-AP,2021-04-06,110390,110390,0,0,0,0,0,APPLIED
APP-00005,AR,ST-202104-900004-1-AR,OI-202102-REF-BF-AR-001-1-AR,2021-04-10,200680,200680,0,0,0,0,0,APPLIED
APP-00006,AP,ST-202104-900003-1-AP,OI-202102-REF-BF-AP-001-2-AP,2021-04-12,298830,298830,0,0,0,0,0,APPLIED
APP-00007,AR,ST-202104-900044-1-AR,OI-202102-REF-BF-AR-001-1-AR,2021-04-14,299320,299320,0,0,0,0,0,APPLIED
APP-00008,AR,ST-202104-900044-1-AR,OI-202103-REF-BF-AR-002-1-AR,2021-04-14,189860,189860,0,0,0,0,0,APPLIED
APP-00009,AR,ST-202104-900033-1-AR,OI-202103-REF-BF-AR-002-1-AR,2021-04-15,341050,341050,0,0,0,0,0,APPLIED
APP-00010,AP,ST-202104-900049-1-AP,OI-202102-REF-BF-AP-001-2-AP,2021-04-15,146320,146320,0,0,0,0,0,APPLIED
APP-00011,AR,ST-202104-900014-1-AR,OI-202103-REF-BF-AR-002-1-AR,2021-04-16,270050,270050,0,0,0,0,0,APPLIED
APP-00012,AR,ST-202104-900046-1-AR,OI-202103-REF-BF-AR-002-1-AR,2021-04-16,199040,199040,0,0,0,0,0,APPLIED
APP-00013,AR,ST-202104-900046-1-AR,OI-202104-900050-2-AR,2021-04-16,55820,55820,0,0,0,0,0,APPLIED
APP-00014,AR,ST-202104-900046-3-AR,OI-202104-900050-2-AR,2021-04-16,33980,33980,0,0,0,0,0,APPLIED
APP-00015,AR,ST-202104-900046-4-AR,OI-202104-900050-2-AR,2021-04-16,135930,135930,0,0,0,0,0,APPLIED
APP-00016,AP,ST-202104-900007-2-AP,OI-202102-REF-BF-AP-001-2-AP,2021-04-17,106280,106280,0,0,0,0,0,APPLIED
APP-00017,AR,ST-202104-900023-1-AR,OI-202104-900050-2-AR,2021-04-18,201290,201290,0,0,0,0,0,APPLIED
